,DateTime,Distance,Power,Liter,V1,V2,X,Y,Phase,Phase_compressed,Production
14929,2021-03-31 08:23:57,1.0,766.55,0.0,0.0,1.0,3.297358778823726,1.5677481766577053,13,2,0
14930,2021-03-31 08:23:57,1.0,766.55,0.0,0.0,1.0,3.297358778823726,1.4215302226899609,13,2,0
14931,2021-03-31 08:23:57,1.0,766.55,0.0,0.0,1.0,3.4000547538829147,1.5677481766577053,13,2,0
14932,2021-03-31 08:23:57,1.0,766.55,0.0,0.0,1.0,3.4000547538829147,1.4215302226899609,13,2,0
14933,2021-03-31 08:23:58,1.0,737.3,0.0,0.0,1.0,3.3616127786341545,1.1941625688204245,13,2,0
14934,2021-03-31 08:23:59,1.0,795.81,0.0,0.0,1.0,3.415536529429261,1.2428759446873279,13,2,0
14935,2021-03-31 08:24:00,1.0,891.78,0.0,0.0,1.0,3.4290357080347005,1.2115267827697358,13,2,0
14936,2021-03-31 08:24:00,1.0,891.78,0.0,0.0,1.0,3.4290357080347005,1.1965620768033238,13,2,0
14937,2021-03-31 08:24:00,1.0,891.78,0.0,0.0,1.0,3.440549299699597,1.2115267827697358,13,2,0
14938,2021-03-31 08:24:00,1.0,891.78,0.0,0.0,1.0,3.440549299699597,1.1965620768033238,13,2,0
14939,2021-03-31 08:24:01,1.0,936.25,0.0,0.0,1.0,3.458149388722518,1.2453259019850005,13,2,0
14940,2021-03-31 08:24:01,1.0,936.25,0.0,0.0,1.0,3.458149388722518,1.2753105551798392,13,2,0
14941,2021-03-31 08:24:01,1.0,936.25,0.0,0.0,1.0,3.4712662179818388,1.2453259019850005,13,2,0
14942,2021-03-31 08:24:01,1.0,936.25,0.0,0.0,1.0,3.4712662179818388,1.2753105551798392,13,2,0
14943,2021-03-31 08:24:02,1.0,993.9901,0.0,0.0,1.0,3.467919980255645,1.2516476067597508,13,2,0
14944,2021-03-31 08:24:02,1.0,993.9901,0.0,0.0,1.0,3.467919980255645,1.2395803495889628,13,2,0
14945,2021-03-31 08:24:02,1.0,993.9901,0.0,0.0,1.0,3.4688966036936417,1.2516476067597508,13,2,0
14946,2021-03-31 08:24:02,1.0,993.9901,0.0,0.0,1.0,3.4688966036936417,1.2395803495889628,13,2,0
14947,2021-03-31 08:24:03,1.0,856.68,0.0,0.0,1.0,3.4662009497264514,1.2355161834367199,13,2,0
14948,2021-03-31 08:24:04,1.0,608.56,0.0,0.0,1.0,3.4633284151198525,1.225875824669982,13,2,0
14949,2021-03-31 08:24:05,1.0,-175.55,0.0,0.0,1.0,3.475561247612976,1.234714436614521,13,2,0
14950,2021-03-31 08:24:06,1.0,-360.44,0.0,0.0,1.0,3.4610315731007493,1.235929533181258,13,2,0
14951,2021-03-31 08:24:06,1.0,-360.44,0.0,0.0,1.0,3.4610315731007493,1.239531596985187,13,2,0
14952,2021-03-31 08:24:06,1.0,-360.44,0.0,0.0,1.0,3.4562522370399087,1.235929533181258,13,2,0
14953,2021-03-31 08:24:06,1.0,-360.44,0.0,0.0,1.0,3.4562522370399087,1.239531596985187,13,2,0
14954,2021-03-31 08:24:07,1.0,-354.2133,0.0,0.0,1.0,3.4244244684016816,1.1839332401110254,13,2,0
14955,2021-03-31 08:24:07,1.0,-354.2133,0.0,0.0,1.0,3.4244244684016816,1.1554434228582642,13,2,0
14956,2021-03-31 08:24:07,1.0,-354.2133,0.0,0.0,1.0,3.4096291688530918,1.1839332401110254,13,2,0
14957,2021-03-31 08:24:07,1.0,-354.2133,0.0,0.0,1.0,3.4096291688530918,1.1554434228582642,13,2,0
14958,2021-03-31 08:24:08,1.0,-376.84,0.0,0.0,1.0,3.439458334887642,1.1742976552779056,13,2,0
14959,2021-03-31 08:24:08,1.0,-376.84,0.0,0.0,1.0,3.439458334887642,1.1872266219114278,13,2,0
14960,2021-03-31 08:24:08,1.0,-376.84,0.0,0.0,1.0,3.4585869944962777,1.1742976552779056,13,2,0
14961,2021-03-31 08:24:08,1.0,-376.84,0.0,0.0,1.0,3.4585869944962777,1.1872266219114278,13,2,0
14962,2021-03-31 08:24:09,1.0,-378.01,0.0,0.0,1.0,3.4625957866960735,1.1771471953431307,13,2,0
14963,2021-03-31 08:24:10,1.0,-378.0,0.0,0.0,1.0,3.462493140779761,1.1785017308927304,13,2,0
14964,2021-03-31 08:24:10,1.0,-378.0,0.0,0.0,1.0,3.462493140779761,1.1822366600332774,13,2,0
14965,2021-03-31 08:24:10,1.0,-378.0,0.0,0.0,1.0,3.4652990212820334,1.1785017308927304,13,2,0
14966,2021-03-31 08:24:10,1.0,-378.0,0.0,0.0,1.0,3.4652990212820334,1.1822366600332774,13,2,0
14967,2021-03-31 08:24:11,1.0,-370.99,0.0,0.0,1.0,3.4689455595033185,1.2159373897662398,13,2,0
14968,2021-03-31 08:24:11,1.0,-370.99,0.0,0.0,1.0,3.4689455595033185,1.237358887674377,13,2,0
14969,2021-03-31 08:24:11,1.0,-370.99,0.0,0.0,1.0,3.473861587901082,1.2159373897662398,13,2,0
14970,2021-03-31 08:24:11,1.0,-370.99,0.0,0.0,1.0,3.473861587901082,1.237358887674377,13,2,0
14971,2021-03-31 08:24:12,1.0,-389.71,0.0,0.0,1.0,3.456121494078808,1.1969428070141936,13,2,0
14972,2021-03-31 08:24:12,1.0,-389.71,0.0,0.0,1.0,3.456121494078808,1.1766738093288909,13,2,0
14973,2021-03-31 08:24:12,1.0,-389.71,0.0,0.0,1.0,3.4487878428354155,1.1969428070141936,13,2,0
14974,2021-03-31 08:24:12,1.0,-389.71,0.0,0.0,1.0,3.4487878428354155,1.1766738093288909,13,2,0
14975,2021-03-31 08:24:13,1.0,-389.70999999998804,0.0,0.0,1.0,3.4330243781598773,1.1544039608749186,13,2,0
14976,2021-03-31 08:24:13,1.0,-389.7099999999821,0.0,0.0,1.0,3.4330243781598773,1.144110757836718,13,2,0
14977,2021-03-31 08:24:13,1.0,-389.70999999996417,0.0,0.0,1.0,3.4266978733570186,1.1544039608749186,13,2,0
14979,2021-03-31 08:24:14,1.0,-424.81,0.0,0.0,1.0,3.4177382406767114,1.139764682082459,13,2,0
14980,2021-03-31 08:24:15,1.0,-411.94,0.0,0.0,1.0,3.375442917928074,1.0521208513525804,13,2,0
14981,2021-03-31 08:24:16,1.0,-390.88,0.0,0.0,1.0,3.660797996916669,0.6998164639037425,13,2,0
14982,2021-03-31 08:24:16,1.0,-390.88,0.0,0.0,1.0,3.660797996916669,0.5171360425609774,13,2,0
14983,2021-03-31 08:24:16,1.0,-390.88,0.0,0.0,1.0,3.8263150711563534,0.6998164639037425,13,2,0
14984,2021-03-31 08:24:16,1.0,-390.88,0.0,0.0,1.0,3.8263150711563534,0.5171360425609774,13,2,0
14985,2021-03-31 08:24:17,1.0,-374.49,0.0,0.0,1.0,3.8508992747538855,0.5843272813329423,13,2,0
14986,2021-03-31 08:24:17,1.0,-374.49,0.0,0.0,1.0,3.8508992747538855,0.6320284754766616,13,2,0
14987,2021-03-31 08:24:17,1.0,-374.49,0.0,0.0,1.0,3.8619107527105903,0.5843272813329423,13,2,0
14988,2021-03-31 08:24:17,1.0,-374.49,0.0,0.0,1.0,3.8619107527105903,0.6320284754766616,13,2,0
14989,2021-03-31 08:24:18,1.0,-400.25,0.0,0.0,1.0,3.9601893083146384,0.7406287103312269,13,2,0
14990,2021-03-31 08:24:18,1.0,-400.25,0.0,0.0,1.0,3.9601893083146384,0.8060086734011392,13,2,0
14991,2021-03-31 08:24:18,1.0,-400.25,0.0,0.0,1.0,4.010586608784924,0.7406287103312269,13,2,0
14992,2021-03-31 08:24:18,1.0,-400.25,0.0,0.0,1.0,4.010586608784924,0.8060086734011392,13,2,0
14993,2021-03-31 08:24:19,1.0,-386.2,0.0,0.0,1.0,4.097189308932634,0.7329120077045058,13,2,0
14994,2021-03-31 08:24:19,1.0,-386.2,0.0,0.0,1.0,4.097189308932634,0.6992567301631325,13,2,0
14995,2021-03-31 08:24:19,1.0,-386.2,0.0,0.0,1.0,4.141901597095936,0.7329120077045058,13,2,0
14996,2021-03-31 08:24:19,1.0,-386.2,0.0,0.0,1.0,4.141901597095936,0.6992567301631325,13,2,0
14997,2021-03-31 08:24:20,1.0,-385.03,0.0,0.0,1.0,3.874938031928728,0.8678849503370125,13,2,0
14998,2021-03-31 08:24:21,1.0,-386.2,0.0,0.0,1.0,3.739223882943424,1.0096861749885455,13,2,0
14999,2021-03-31 08:24:21,1.0,-386.2,0.0,0.0,1.0,3.739223882943424,1.096451730348719,13,2,0
15000,2021-03-31 08:24:21,1.0,-386.2,0.0,0.0,1.0,3.65976234261428,1.0096861749885455,13,2,0
15001,2021-03-31 08:24:21,1.0,-386.2,0.0,0.0,1.0,3.65976234261428,1.096451730348719,13,2,0
15002,2021-03-31 08:24:22,1.0,-359.29,0.0,0.0,1.0,3.5779680601140265,1.1668785375712567,13,2,0
15003,2021-03-31 08:24:22,1.0,-359.29,0.0,0.0,1.0,3.5779680601140265,1.2099231450589687,13,2,0
15004,2021-03-31 08:24:22,1.0,-359.29,0.0,0.0,1.0,3.5320057619891636,1.1668785375712567,13,2,0
15005,2021-03-31 08:24:22,1.0,-359.29,0.0,0.0,1.0,3.5320057619891636,1.2099231450589687,13,2,0
15006,2021-03-31 08:24:23,1.0,-379.57,0.0,0.0,1.0,3.5062599973640856,1.2505364464614654,13,2,0
15007,2021-03-31 08:24:23,1.0,-379.57,0.0,0.0,1.0,3.5062599973640856,1.2762653152876922,13,2,0
15008,2021-03-31 08:24:23,1.0,-379.57,0.0,0.0,1.0,3.492134827313937,1.2505364464614654,13,2,0
15009,2021-03-31 08:24:23,1.0,-379.57,0.0,0.0,1.0,3.492134827313937,1.2762653152876922,13,2,0
15010,2021-03-31 08:24:24,1.0,-321.8367,0.0,0.0,1.0,3.4945935022438626,1.3151954188605497,13,2,0
15011,2021-03-31 08:24:24,1.0,-321.8367,0.0,0.0,1.0,3.4945935022438626,1.3382701617101909,13,2,0
15012,2021-03-31 08:24:24,1.0,-321.8367,0.0,0.0,1.0,3.496370719202866,1.3151954188605497,13,2,0
15013,2021-03-31 08:24:24,1.0,-321.8367,0.0,0.0,1.0,3.496370719202866,1.3382701617101909,13,2,0
15014,2021-03-31 08:24:25,1.0,-277.36,0.0,0.0,1.0,3.513230524823689,1.3472750148944783,13,2,0
15015,2021-03-31 08:24:26,1.0,-35.11,0.0,0.0,1.0,3.5098916106247477,1.3481546099427948,13,2,0
15016,2021-03-31 08:24:26,1.0,-35.11,0.0,0.0,1.0,3.5098916106247477,1.3298639925091569,13,2,0
15017,2021-03-31 08:24:26,1.0,-35.11,0.0,0.0,1.0,3.5011976524995423,1.3481546099427948,13,2,0
15018,2021-03-31 08:24:26,1.0,-35.11,0.0,0.0,1.0,3.5011976524995423,1.3298639925091569,13,2,0
15019,2021-03-31 08:24:27,1.0,671.76,0.0,0.0,1.0,3.496624099985614,1.3200548665972087,13,2,0
15020,2021-03-31 08:24:27,1.0,671.76,0.0,0.0,1.0,3.496624099985614,1.3263742720794125,13,2,0
15021,2021-03-31 08:24:27,1.0,671.76,0.0,0.0,1.0,3.4919056835398994,1.3200548665972087,13,2,0
15022,2021-03-31 08:24:27,1.0,671.76,0.0,0.0,1.0,3.4919056835398994,1.3263742720794125,13,2,0
15023,2021-03-31 08:24:28,1.0,756.02,0.0,0.0,1.0,3.489444673574444,1.3325814124028614,13,2,0
15024,2021-03-31 08:24:28,1.0,756.02,0.0,0.0,1.0,3.489444673574444,1.3341273500260815,13,2,0
15025,2021-03-31 08:24:28,1.0,756.02,0.0,0.0,1.0,3.5015412674307176,1.3325814124028614,13,2,0
15026,2021-03-31 08:24:28,1.0,756.02,0.0,0.0,1.0,3.5015412674307176,1.3341273500260815,13,2,0
15027,2021-03-31 08:24:29,1.0,731.0566,0.0,0.0,1.0,3.50884406220907,1.3368487988219322,13,2,0
15028,2021-03-31 08:24:29,1.0,731.0566,0.0,0.0,1.0,3.50884406220907,1.3285006488961948,13,2,0
15029,2021-03-31 08:24:29,1.0,731.0566,0.0,0.0,1.0,3.4975185736681875,1.3368487988219322,13,2,0
15030,2021-03-31 08:24:29,1.0,731.0566,0.0,0.0,1.0,3.4975185736681875,1.3285006488961948,13,2,0
15031,2021-03-31 08:24:30,1.0,756.02,0.0,0.0,1.0,3.500576164692524,1.3356671187940652,13,2,0
15032,2021-03-31 08:24:31,1.0,767.72,0.0,0.0,1.0,3.501702293195346,1.3294039506680273,13,2,0
15033,2021-03-31 08:24:31,1.0,767.72,0.0,0.0,1.0,3.5036185976125576,1.3294039506680273,13,2,0
15034,2021-03-31 08:24:32,1.0,832.4834,0.0,0.0,1.0,3.4996788020589014,1.3250792202488155,13,2,0
15035,2021-03-31 08:24:32,1.0,832.4834,0.0,0.0,1.0,3.4996788020589014,1.3285603150623306,13,2,0
15036,2021-03-31 08:24:33,1.0,839.11,0.0,0.0,1.0,3.4970030533090197,1.3318909517573172,13,2,0
15037,2021-03-31 08:24:33,1.0,839.11,0.0,0.0,1.0,3.4970030533090197,1.2616351818824003,13,2,0
15038,2021-03-31 08:24:33,1.0,839.11,0.0,0.0,1.0,3.513199661226482,1.3318909517573172,13,2,0
15039,2021-03-31 08:24:33,1.0,839.11,0.0,0.0,1.0,3.513199661226482,1.2616351818824003,13,2,0
15040,2021-03-31 08:24:34,1.0,839.1100000000114,0.0,0.0,1.0,3.52280823308429,1.225054390975976,13,2,0
15041,2021-03-31 08:24:34,1.0,839.110000000017,0.0,0.0,1.0,3.52280823308429,1.2641494315103043,13,2,0
15042,2021-03-31 08:24:34,1.0,839.1100000000339,0.0,0.0,1.0,3.734567929609109,1.225054390975976,13,2,0
15044,2021-03-31 08:24:35,1.0,734.95,0.0,0.0,1.0,3.836253072459464,1.1896647803863059,13,2,0
15045,2021-03-31 08:24:36,1.0,752.51,0.0,0.0,1.0,4.011803013190389,1.0909223145478788,13,2,0
15046,2021-03-31 08:24:36,1.0,752.51,0.0,0.0,1.0,4.011803013190389,1.0393276398201057,13,2,0
15047,2021-03-31 08:24:36,1.0,752.51,0.0,0.0,1.0,4.1081161792659815,1.0909223145478788,13,2,0
15048,2021-03-31 08:24:36,1.0,752.51,0.0,0.0,1.0,4.1081161792659815,1.0393276398201057,13,2,0
15049,2021-03-31 08:24:37,1.0,708.03,0.0,0.0,1.0,3.949666428195844,1.1175451739626077,13,2,0
15050,2021-03-31 08:24:37,1.0,708.03,0.0,0.0,1.0,3.949666428195844,1.166023264615072,13,2,0
15051,2021-03-31 08:24:37,1.0,708.03,0.0,0.0,1.0,3.859238015948339,1.1175451739626077,13,2,0
15052,2021-03-31 08:24:37,1.0,708.03,0.0,0.0,1.0,3.859238015948339,1.166023264615072,13,2,0
15053,2021-03-31 08:24:38,1.0,550.04,0.0,0.0,1.0,3.780979979277186,1.1962811822529091,13,2,0
15054,2021-03-31 08:24:39,1.0,572.29,0.0,1.0,1.0,3.959847472497581,1.1137686631271422,13,2,0
15055,2021-03-31 08:24:39,1.0,572.29,0.0,1.0,1.0,3.9533530299109803,1.1166244566995502,13,2,0
15056,2021-03-31 08:24:39,1.0,572.29,0.0,1.0,1.0,3.945003032299636,1.1276668591108996,13,2,0
15057,2021-03-31 08:24:40,1.0,143.9467,0.0,1.0,1.0,3.710800870590608,0.9145442904695258,13,2,0
15058,2021-03-31 08:24:41,1.0,-382.69,0.0,1.0,1.0,3.86625705164713,0.8922644818525108,13,2,0
15059,2021-03-31 08:24:41,1.0,-382.69,0.0,1.0,1.0,3.86625705164713,0.8838798672197392,13,2,0
15060,2021-03-31 08:24:41,1.0,-382.69,0.0,1.0,1.0,3.9509782468949535,0.8922644818525108,13,2,0
15061,2021-03-31 08:24:41,1.0,-382.69,0.0,1.0,1.0,3.9509782468949535,0.8838798672197392,13,2,0
15062,2021-03-31 08:24:42,1.0,-1461.71,0.0,1.0,1.0,3.931663790820065,0.8412060148827905,13,2,0
15063,2021-03-31 08:24:42,1.0,-1461.71,0.0,1.0,1.0,3.931663790820065,0.8216501261466856,13,2,0
15064,2021-03-31 08:24:42,1.0,-1461.71,0.0,1.0,1.0,3.916675676547938,0.8412060148827905,13,2,0
15065,2021-03-31 08:24:42,1.0,-1461.71,0.0,1.0,1.0,3.916675676547938,0.8216501261466856,13,2,0
15066,2021-03-31 08:24:43,1.0,-1268.61,0.0,1.0,1.0,3.920202270302504,0.7954126243048432,13,2,0
15067,2021-03-31 08:24:43,1.0,-1268.61,0.0,1.0,1.0,3.920202270302504,0.7848081401519911,13,2,0
15068,2021-03-31 08:24:43,1.0,-1268.61,0.0,1.0,1.0,3.918572198073974,0.7954126243048432,13,2,0
15069,2021-03-31 08:24:43,1.0,-1268.61,0.0,1.0,1.0,3.918572198073974,0.7848081401519911,13,2,0
15070,2021-03-31 08:24:44,1.0,-1268.62,0.0,1.0,1.0,3.8491030181567316,0.8005076946111906,13,2,0
15071,2021-03-31 08:24:44,1.0,-1268.62,0.0,1.0,1.0,3.8491030181567316,0.8131153221053666,13,2,0
15072,2021-03-31 08:24:44,1.0,-1268.62,0.0,1.0,1.0,3.807698839120917,0.8005076946111906,13,2,0
15073,2021-03-31 08:24:44,1.0,-1268.62,0.0,1.0,1.0,3.807698839120917,0.8131153221053666,13,2,0
15074,2021-03-31 08:24:45,1.0,-2183.8,0.0,1.0,1.0,3.878647591984013,0.8010375209437237,13,2,0
15075,2021-03-31 08:24:46,1.0,-1707.49,26.0,1.0,1.0,3.9051966198407047,0.9565986601313068,13,2,0
15076,2021-03-31 08:24:47,1.0,-1429.3470000000002,35.0,1.0,1.0,3.9550350294607037,0.9711401757094478,13,2,0
15077,2021-03-31 08:24:47,1.0,-1429.3470000000002,35.0,1.0,1.0,3.9550350294607037,0.982458197142456,13,2,0
15078,2021-03-31 08:24:47,1.0,-1429.3470000000002,35.0,1.0,1.0,3.9784792577443935,0.9711401757094478,13,2,0
15079,2021-03-31 08:24:47,1.0,-1429.3470000000002,35.0,1.0,1.0,3.9784792577443935,0.982458197142456,13,2,0
15080,2021-03-31 08:24:48,1.0,-1444.18,44.0,1.0,1.0,4.059031260823382,0.9346901407135026,13,2,0
15081,2021-03-31 08:24:48,1.0,-1444.18,44.0,1.0,1.0,4.059031260823382,0.9113979301939872,13,2,0
15082,2021-03-31 08:24:48,1.0,-1444.18,44.0,1.0,1.0,4.098813334575085,0.9346901407135026,13,2,0
15083,2021-03-31 08:24:48,1.0,-1444.18,44.0,1.0,1.0,4.098813334575085,0.9113979301939872,13,2,0
15084,2021-03-31 08:24:49,1.0,-1927.5,49.0,1.0,1.0,4.207594671471393,0.8131543312203133,13,2,0
15085,2021-03-31 08:24:49,1.0,-1927.5,49.0,1.0,1.0,4.207594671471393,0.7607565458184361,13,2,0
15086,2021-03-31 08:24:49,1.0,-1927.5,49.0,1.0,1.0,4.2616010920361775,0.8131543312203133,13,2,0
15087,2021-03-31 08:24:49,1.0,-1927.5,49.0,1.0,1.0,4.2616010920361775,0.7607565458184361,13,2,0
15088,2021-03-31 08:24:50,1.0,-2302.01,53.0,1.0,1.0,4.141664633994068,0.6844061833352727,13,2,0
15089,2021-03-31 08:24:50,1.0,-2302.01,53.0,1.0,1.0,4.141664633994068,0.648090253781132,13,2,0
15090,2021-03-31 08:24:50,1.0,-2302.01,53.0,1.0,1.0,4.070891401030163,0.6844061833352727,13,2,0
15091,2021-03-31 08:24:50,1.0,-2302.01,53.0,1.0,1.0,4.070891401030163,0.648090253781132,13,2,0
15092,2021-03-31 08:24:51,1.0,-2805.24,57.0,1.0,1.0,4.220641375465797,0.7522177840796691,13,2,0
15093,2021-03-31 08:24:52,1.0,-3582.34,61.0,1.0,1.0,4.12627522604126,0.4956222775376261,13,2,0
15094,2021-03-31 08:24:52,1.0,-3582.34,61.0,1.0,1.0,4.12627522604126,0.3593731249256784,13,2,0
15095,2021-03-31 08:24:52,1.0,-3582.34,61.0,1.0,1.0,4.067525854194951,0.4956222775376261,13,2,0
15096,2021-03-31 08:24:52,1.0,-3582.34,61.0,1.0,1.0,4.067525854194951,0.3593731249256784,13,2,0
15097,2021-03-31 08:24:53,1.0,-3583.5,63.0,1.0,1.0,3.9938444477749515,0.5206700938062185,13,2,0
15098,2021-03-31 08:24:53,1.0,-3583.5,63.0,1.0,1.0,3.9938444477749515,0.6194653895291035,13,2,0
15099,2021-03-31 08:24:53,1.0,-3583.5,63.0,1.0,1.0,3.949393438806985,0.5206700938062185,13,2,0
15100,2021-03-31 08:24:53,1.0,-3583.5,63.0,1.0,1.0,3.949393438806985,0.6194653895291035,13,2,0
15101,2021-03-31 08:24:54,1.0,-3451.26,65.0,1.0,1.0,4.081881513388871,0.5439818554266577,13,2,0
15102,2021-03-31 08:24:54,1.0,-3451.26,65.0,1.0,1.0,4.081881513388871,0.5083215790793629,13,2,0
15103,2021-03-31 08:24:54,1.0,-3451.26,65.0,1.0,1.0,4.152373004010179,0.5439818554266577,13,2,0
15104,2021-03-31 08:24:54,1.0,-3451.26,65.0,1.0,1.0,4.152373004010179,0.5083215790793629,13,2,0
15105,2021-03-31 08:24:55,1.0,-3451.259999999993,67.0,1.0,1.0,4.186565094134816,0.4586913997421724,13,2,0
15106,2021-03-31 08:24:56,1.0,-3597.54,68.0,1.0,1.0,4.234715398730668,0.459698646200574,13,2,0
15107,2021-03-31 08:24:57,1.0,-3554.627,69.0,1.0,1.0,4.256963377006753,0.4956222794954805,13,2,0
15108,2021-03-31 08:24:58,1.0,-3580.7659999999996,70.0,1.0,1.0,4.1917661051508315,0.5153365328457995,13,2,0
15109,2021-03-31 08:24:58,1.0,-3580.7659999999996,70.0,1.0,1.0,4.1917661051508315,0.5339186518371406,13,2,0
15110,2021-03-31 08:24:58,1.0,-3580.7659999999996,70.0,1.0,1.0,4.151177364363958,0.5153365328457995,13,2,0
15111,2021-03-31 08:24:58,1.0,-3580.7659999999996,70.0,1.0,1.0,4.151177364363958,0.5339186518371406,13,2,0
15112,2021-03-31 08:24:59,1.0,-3553.07,71.0,1.0,1.0,4.18292190237673,0.620532279965798,13,2,0
15113,2021-03-31 08:24:59,1.0,-3553.07,71.0,1.0,1.0,4.18292190237673,0.6758120616797029,13,2,0
15114,2021-03-31 08:24:59,1.0,-3553.07,71.0,1.0,1.0,4.198361064468006,0.620532279965798,13,2,0
15115,2021-03-31 08:24:59,1.0,-3553.07,71.0,1.0,1.0,4.198361064468006,0.6758120616797029,13,2,0
15116,2021-03-31 08:25:00,1.0,-3595.21,72.0,1.0,1.0,4.3142445290821465,0.8344325588329171,13,2,0
15117,2021-03-31 08:25:00,1.0,-3595.21,72.0,1.0,1.0,4.3142445290821465,0.927236040114024,13,2,0
15118,2021-03-31 08:25:00,1.0,-3595.21,72.0,1.0,1.0,4.37582648608589,0.8344325588329171,13,2,0
15119,2021-03-31 08:25:00,1.0,-3595.21,72.0,1.0,1.0,4.37582648608589,0.927236040114024,13,2,0
15120,2021-03-31 08:25:01,1.0,-3562.43,72.0,1.0,1.0,4.314268102877179,0.7411360314939102,13,2,0
15121,2021-03-31 08:25:01,1.0,-3562.43,72.0,1.0,1.0,4.314268102877179,0.6404827892351226,13,2,0
15122,2021-03-31 08:25:01,1.0,-3562.43,72.0,1.0,1.0,4.276635203902977,0.7411360314939102,13,2,0
15123,2021-03-31 08:25:01,1.0,-3562.43,72.0,1.0,1.0,4.276635203902977,0.6404827892351226,13,2,0
15124,2021-03-31 08:25:02,1.0,-3605.74,72.0,1.0,1.0,4.31663713131398,0.6758998548340115,13,2,0
15125,2021-03-31 08:25:03,1.0,-3605.343,73.0,1.0,1.0,4.361869562924819,0.7481013818829652,13,2,0
15126,2021-03-31 08:25:03,1.0,-3605.343,73.0,1.0,1.0,4.361869562924819,0.7933933604925636,13,2,0
15127,2021-03-31 08:25:03,1.0,-3605.343,73.0,1.0,1.0,4.3828988539213665,0.7481013818829652,13,2,0
15128,2021-03-31 08:25:03,1.0,-3605.343,73.0,1.0,1.0,4.3828988539213665,0.7933933604925636,13,2,0
15129,2021-03-31 08:25:04,1.0,-3577.64,73.0,1.0,1.0,4.273159705626536,0.7459288313216803,13,2,0
15130,2021-03-31 08:25:04,1.0,-3577.64,73.0,1.0,1.0,4.273159705626536,0.7245981007462388,13,2,0
15131,2021-03-31 08:25:04,1.0,-3577.64,73.0,1.0,1.0,4.2090236579234706,0.7459288313216803,13,2,0
15132,2021-03-31 08:25:04,1.0,-3577.64,73.0,1.0,1.0,4.2090236579234706,0.7245981007462388,13,2,0
15133,2021-03-31 08:25:05,1.0,-3754.37,73.0,1.0,1.0,4.33047846103483,0.8601327454531558,13,2,0
15134,2021-03-31 08:25:05,1.0,-3754.37,73.0,1.0,1.0,4.33047846103483,0.9383492899945528,13,2,0
15135,2021-03-31 08:25:05,1.0,-3754.37,73.0,1.0,1.0,4.395166328227993,0.8601327454531558,13,2,0
15136,2021-03-31 08:25:05,1.0,-3754.37,73.0,1.0,1.0,4.395166328227993,0.9383492899945528,13,2,0
15137,2021-03-31 08:25:06,1.0,-3736.81,73.0,1.0,1.0,4.420551143795343,0.961618375558142,13,2,0
15138,2021-03-31 08:25:06,1.0,-3736.81,73.0,1.0,1.0,4.420551143795343,0.9763872726156791,13,2,0
15139,2021-03-31 08:25:06,1.0,-3736.81,73.0,1.0,1.0,4.431415758541462,0.961618375558142,13,2,0
15140,2021-03-31 08:25:06,1.0,-3736.81,73.0,1.0,1.0,4.431415758541462,0.9763872726156791,13,2,0
15141,2021-03-31 08:25:07,1.0,-3542.54,74.0,1.0,1.0,4.229947812076778,0.8798403865828496,13,2,0
15142,2021-03-31 08:25:08,1.0,-3633.82,74.0,1.0,1.0,4.3495596330656605,0.942205690959662,13,2,0
15143,2021-03-31 08:25:09,1.0,-3627.97,74.0,1.0,1.0,4.150845766349382,0.9324887542482788,13,2,0
15144,2021-03-31 08:25:09,1.0,-3627.97,74.0,1.0,1.0,4.150845766349382,0.9295381142176772,13,2,0
15145,2021-03-31 08:25:09,1.0,-3627.97,74.0,1.0,1.0,4.037808636881821,0.9324887542482788,13,2,0
15146,2021-03-31 08:25:09,1.0,-3627.97,74.0,1.0,1.0,4.037808636881821,0.9295381142176772,13,2,0
15147,2021-03-31 08:25:10,1.0,-3592.86,74.0,1.0,1.0,3.9941271105234013,0.9687284950561784,13,2,0
15148,2021-03-31 08:25:10,1.0,-3592.86,74.0,1.0,1.0,3.9941271105234013,0.9920195378351088,13,2,0
15149,2021-03-31 08:25:10,1.0,-3592.86,74.0,1.0,1.0,3.969998230806192,0.9687284950561784,13,2,0
15150,2021-03-31 08:25:10,1.0,-3592.86,74.0,1.0,1.0,3.969998230806192,0.9920195378351088,13,2,0
15151,2021-03-31 08:25:11,1.0,-3506.6459999999997,74.0,1.0,1.0,3.9413906634694422,1.0015192816347809,13,2,0
15152,2021-03-31 08:25:11,1.0,-3506.6459999999997,74.0,1.0,1.0,3.9413906634694422,1.007748428341371,13,2,0
15153,2021-03-31 08:25:11,1.0,-3506.6459999999997,74.0,1.0,1.0,3.9261059647744014,1.0015192816347809,13,2,0
15154,2021-03-31 08:25:11,1.0,-3506.6459999999997,74.0,1.0,1.0,3.9261059647744014,1.007748428341371,13,2,0
15155,2021-03-31 08:25:12,1.0,-3548.38,74.0,1.0,1.0,3.9178404260328885,1.0229132024964964,13,2,0
15156,2021-03-31 08:25:12,1.0,-3548.38,74.0,1.0,1.0,3.9178404260328885,1.0319636411302735,13,2,0
15157,2021-03-31 08:25:12,1.0,-3548.38,74.0,1.0,1.0,3.9139285536965214,1.0229132024964964,13,2,0
15158,2021-03-31 08:25:12,1.0,-3548.38,74.0,1.0,1.0,3.9139285536965214,1.0319636411302735,13,2,0
15159,2021-03-31 08:25:13,1.0,-3618.61,74.0,1.0,1.0,4.30784450468512,0.5665303489553734,13,2,0
